time,gFx,gFy,gFz,TgF
57.707029092,-0.0487,0.1229,0.9975,1.006
57.716652634,-0.0497,0.1242,0.9958,1.005
57.71713378,-0.0490,0.1236,0.9967,1.006
57.717468207,-0.0475,0.1241,0.9955,1.004
57.720239457,-0.0499,0.1233,0.9942,1.003
57.720628207,-0.0493,0.1251,0.9923,1.001
57.721948155,-0.0511,0.1228,0.9938,1.003
57.724612842,-0.0482,0.1250,0.9953,1.004
57.746762113,-0.0487,0.1244,0.9938,1.003
57.74717878,-0.0486,0.1234,0.9944,1.003
57.747494665,-0.0468,0.1221,0.9942,1.003
57.747775863,-0.0473,0.1214,0.9934,1.002
57.748066905,-0.0476,0.1218,0.9938,1.002
57.748349092,-0.0478,0.1235,0.9953,1.004
57.748648624,-0.0486,0.1219,0.9914,1.000
57.749041384,-0.0481,0.1232,0.9931,1.002
57.749329613,-0.0486,0.1241,0.9926,1.002
57.749612947,-0.0465,0.1229,0.9920,1.001
57.751973884,-0.0477,0.1217,0.9917,1.000
57.754911749,-0.0470,0.1230,0.9919,1.001
57.756982374,-0.0479,0.1230,0.9945,1.003
57.761543467,-0.0471,0.1218,0.9910,1.000
57.763619509,-0.0488,0.1224,0.9925,1.001
57.763915395,-0.0481,0.1229,0.9911,1.000
57.766193259,-0.0479,0.1218,0.9930,1.002
57.769948051,-0.0477,0.1216,0.9933,1.002
57.772142217,-0.0476,0.1232,0.9958,1.004
57.772403155,-0.0487,0.1239,0.9958,1.005
57.776529561,-0.0495,0.1229,0.9939,1.003
57.794457582,-0.0486,0.1229,0.9937,1.002
57.794767999,-0.0476,0.1232,0.9960,1.005
57.794978572,-0.0482,0.1236,0.9958,1.005
57.795163728,-0.0473,0.1240,0.9964,1.005
57.795360499,-0.0483,0.1233,0.9961,1.005
57.795557582,-0.0488,0.1241,0.9959,1.005
57.795747947,-0.0483,0.1212,0.9963,1.005
57.795939561,-0.0483,0.1250,0.9971,1.006
57.796658936,-0.0497,0.1234,0.9963,1.005
57.80006779,-0.0493,0.1227,1.0003,1.009
57.802491176,-0.0492,0.1205,0.9982,1.007
57.804606019,-0.0490,0.1233,0.9987,1.007
57.807358415,-0.0488,0.1224,0.9989,1.008
57.812197165,-0.0492,0.1230,1.0005,1.009
57.812484613,-0.0467,0.1221,0.9998,1.008
57.816030499,-0.0479,0.1225,0.9989,1.008
57.817305655,-0.0499,0.1228,0.9986,1.007
57.819658415,-0.0497,0.1224,0.9981,1.007
57.821676592,-0.0493,0.1213,0.9969,1.005
57.823944353,-0.0503,0.1214,0.9960,1.005
57.834241801,-0.0519,0.1225,0.9948,1.004
57.834557947,-0.0506,0.1233,0.9932,1.002
57.834764561,-0.0531,0.1232,0.9919,1.001
57.834961801,-0.0505,0.1233,0.9916,1.001
57.837272634,-0.0515,0.1229,0.9905,0.999
57.839390915,-0.0519,0.1236,0.9926,1.002
57.846621957,-0.0545,0.1247,0.9887,0.998
57.846999769,-0.0561,0.1245,0.9857,0.995
57.847320655,-0.0552,0.1263,0.9833,0.993
57.85017378,-0.0530,0.1250,0.9845,0.994
57.851703884,-0.0520,0.1253,0.9845,0.994
57.853165082,-0.0530,0.1234,0.9873,0.996
57.855352374,-0.0510,0.1250,0.9866,0.996
57.858260915,-0.0520,0.1249,0.9837,0.993
57.861641801,-0.0547,0.1269,0.9835,0.993
57.865352426,-0.0566,0.1282,0.9832,0.993
57.865724613,-0.0566,0.1291,0.9795,0.990
57.867594405,-0.0575,0.1266,0.9782,0.988
57.869935238,-0.0543,0.1253,0.9789,0.988
57.872674197,-0.0560,0.1250,0.9801,0.990
57.874775342,-0.0548,0.1251,0.9820,0.991
57.890617061,-0.0564,0.1235,0.9854,0.995
57.890928207,-0.0559,0.1240,0.9878,0.997
57.891170342,-0.0550,0.1203,0.9913,1.000
57.891389405,-0.0560,0.1190,0.9944,1.003
57.891606384,-0.0560,0.1210,0.9992,1.008
57.891819978,-0.0547,0.1221,0.9996,1.008
57.895283728,-0.0545,0.1233,1.0002,1.009
57.895606488,-0.0541,0.1230,1.0005,1.010
57.897701801,-0.0534,0.1211,1.0033,1.012
57.899954092,-0.0550,0.1205,1.0046,1.013
57.902466019,-0.0552,0.1211,1.0036,1.012
57.904391853,-0.0554,0.1206,1.0047,1.013
57.907913103,-0.0570,0.1201,1.0043,1.013
57.91217529,-0.0552,0.1205,1.0063,1.015
57.912496384,-0.0575,0.1223,1.0060,1.015
57.916382634,-0.0576,0.1214,1.0039,1.013
57.916633676,-0.0569,0.1235,1.0026,1.012
57.919325394,-0.0602,0.1221,1.0027,1.012
57.92173404,-0.0610,0.1227,1.0000,1.009
57.923714249,-0.0676,0.1228,0.9945,1.004
57.934723624,-0.0721,0.1249,0.9882,0.999
57.935109874,-0.0776,0.1268,0.9864,0.997
57.935359769,-0.0821,0.1273,0.9867,0.998
57.935600551,-0.0831,0.1271,0.9871,0.999
57.935832009,-0.0835,0.1256,0.9905,1.002
57.939656644,-0.0836,0.1239,0.9915,1.003
57.943632478,-0.0843,0.1233,0.9927,1.004
57.943844822,-0.0842,0.1242,0.9948,1.006
57.946708832,-0.0820,0.1233,0.9969,1.008
57.94905003,-0.0814,0.1238,0.9994,1.010
57.952017269,-0.0795,0.1219,1.0043,1.015
57.954504457,-0.0774,0.1219,1.0093,1.020
57.955623519,-0.0759,0.1210,1.0112,1.021
57.958327842,-0.0713,0.1217,1.0129,1.023
57.968088207,-0.0688,0.1228,1.0129,1.023
57.968499978,-0.0679,0.1222,1.0112,1.021
57.969071644,-0.0652,0.1211,1.0098,1.019
57.969504197,-0.0637,0.1205,1.0103,1.019
57.970134197,-0.0597,0.1199,1.0108,1.020
57.973972634,-0.0613,0.1213,1.0074,1.016
57.975772269,-0.0637,0.1211,1.0018,1.011
57.990245655,-0.0718,0.1239,0.9964,1.007
57.990535551,-0.0810,0.1263,0.9928,1.004
57.990747894,-0.0857,0.1257,0.9900,1.002
57.990942113,-0.0935,0.1267,0.9911,1.004
57.991132999,-0.0973,0.1257,0.9952,1.008
57.991329769,-0.0980,0.1242,0.9996,1.012
57.991517478,-0.0974,0.1244,1.0038,1.016
57.996080967,-0.0986,0.1233,1.0082,1.021
57.997338519,-0.0972,0.1206,1.0101,1.022
57.999732634,-0.1000,0.1214,1.0102,1.022
58.004965342,-0.1012,0.1230,1.0065,1.019
58.005304457,-0.1017,0.1246,1.0043,1.017
58.007436488,-0.0979,0.1235,1.0068,1.019
58.011513363,-0.0971,0.1210,1.0080,1.020
58.012880342,-0.0985,0.1216,1.0058,1.018
58.015374457,-0.0988,0.1212,1.0070,1.019
58.017692217,-0.1010,0.1234,1.0027,1.015
58.018889769,-0.1012,0.1229,1.0016,1.014
58.022009196,-0.1007,0.1252,0.9993,1.012
58.023749978,-0.1066,0.1267,0.9941,1.008
58.031449978,-0.1101,0.1272,0.9898,1.004
58.031785499,-0.1182,0.1289,0.9895,1.005
58.032057061,-0.1219,0.1289,0.9927,1.008
58.033929561,-0.1239,0.1260,0.9960,1.012
58.035445551,-0.1272,0.1275,1.0007,1.017
58.038009717,-0.1291,0.1256,1.0080,1.024
58.040432165,-0.1281,0.1221,1.0131,1.028
58.052694561,-0.1250,0.1211,1.0184,1.033
58.053076488,-0.1211,0.1186,1.0230,1.037
58.053287113,-0.1181,0.1174,1.0241,1.038
58.053509926,-0.1117,0.1157,1.0242,1.037
58.053698363,-0.1069,0.1178,1.0217,1.034
58.055986071,-0.1011,0.1152,1.0126,1.024
58.059970967,-0.1011,0.1169,1.0060,1.018
58.087021801,-0.1084,0.1218,0.9966,1.010
58.08741003,-0.1069,0.1214,0.9888,1.002
58.087673936,-0.1060,0.1222,0.9886,1.002
58.087918207,-0.1022,0.1203,0.9888,1.001
58.088173728,-0.0958,0.1177,0.9920,1.004
58.088534196,-0.0913,0.1141,0.9949,1.006
58.088856124,-0.0801,0.1100,0.9955,1.005
58.08914404,-0.0701,0.1091,0.9966,1.005
58.089411696,-0.0655,0.1085,0.9958,1.004
58.089686592,-0.0615,0.1089,0.9972,1.005
58.08998378,-0.0523,0.1074,0.9952,1.002
58.090276488,-0.0439,0.1087,0.9971,1.004
58.090554144,-0.0376,0.1087,0.9949,1.002
58.091934821,-0.0318,0.1106,0.9913,0.998
58.098795342,-0.0251,0.1103,0.9914,0.998
58.099442686,-0.0192,0.1120,0.9897,0.996
58.099788884,-0.0128,0.1109,0.9886,0.995
58.110444353,-0.0108,0.1144,0.9892,0.996
58.110833988,-0.0058,0.1175,0.9875,0.994
58.111154249,-0.0022,0.1180,0.9856,0.993
58.111433311,0.0051,0.1192,0.9854,0.993
58.111755186,0.0042,0.1199,0.9812,0.989
58.116189249,0.0071,0.1217,0.9778,0.985
58.116544821,0.0119,0.1250,0.9772,0.985
58.119606124,0.0092,0.1277,0.9782,0.987
58.122475082,0.0041,0.1306,0.9781,0.987
58.12490279,0.0042,0.1321,0.9730,0.982
58.125884874,0.0026,0.1329,0.9721,0.981
58.129957686,0.0009,0.1316,0.9687,0.978
58.130775915,0.0060,0.1312,0.9763,0.985
58.134319665,0.0074,0.1324,0.9778,0.987
58.13609753,0.0071,0.1326,0.9793,0.988
58.139521488,0.0080,0.1321,0.9813,0.990
58.144548832,0.0054,0.1306,0.9872,0.996
58.146224144,0.0052,0.1318,0.9879,0.997
58.147432478,0.0052,0.1299,0.9892,0.998
58.148405342,0.0062,0.1310,0.9904,0.999
58.153532374,0.0080,0.1299,0.9963,1.005
58.153867009,0.0112,0.1311,0.9998,1.008
58.155422426,0.0109,0.1310,1.0021,1.011
58.15774878,0.0099,0.1319,1.0020,1.011
58.16870378,0.0053,0.1339,1.0025,1.011
58.169086749,0.0026,0.1330,1.0014,1.010
58.169340915,-0.0034,0.1327,0.9992,1.008
58.169543467,-0.0072,0.1335,0.9953,1.004
58.170107686,-0.0159,0.1349,0.9922,1.001
58.172350603,-0.0238,0.1358,0.9931,1.003
58.175738207,-0.0295,0.1341,0.9934,1.003
58.184296019,-0.0351,0.1337,0.9936,1.003
58.185775394,-0.0365,0.1322,0.9927,1.002
58.186723259,-0.0370,0.1310,0.9953,1.005
58.194221488,-0.0392,0.1279,0.9982,1.007
58.195056853,-0.0407,0.1256,0.9978,1.007
58.195792478,-0.0433,0.1283,1.0016,1.011
58.203697478,-0.0437,0.1296,1.0042,1.013
58.204034249,-0.0439,0.1285,1.0047,1.014
58.204239821,-0.0478,0.1296,1.0063,1.016
58.204486228,-0.0497,0.1321,1.0069,1.017
58.204695394,-0.0501,0.1333,1.0057,1.016
58.204941801,-0.0501,0.1306,1.0053,1.015
58.206963259,-0.0504,0.1321,1.0028,1.013
58.209619769,-0.0509,0.1312,1.0000,1.010
58.218688884,-0.0500,0.1307,0.9994,1.009
58.219155863,-0.0501,0.1317,1.0007,1.011
58.219317686,-0.0517,0.1332,0.9977,1.008
58.219467894,-0.0528,0.1339,0.9970,1.007
58.220916853,-0.0541,0.1344,0.9983,1.009
58.223139717,-0.0520,0.1338,0.9983,1.009
58.231502582,-0.0484,0.1334,0.9986,1.009
58.231739821,-0.0499,0.1332,0.9986,1.009
58.231879926,-0.0522,0.1324,0.9963,1.006
58.234445863,-0.0528,0.1329,0.9978,1.008
58.237138676,-0.0544,0.1326,0.9970,1.007
58.238602321,-0.0534,0.1322,0.9992,1.009
58.241138207,-0.0530,0.1332,0.9981,1.008
58.250608519,-0.0515,0.1323,0.9972,1.007
58.250921019,-0.0503,0.1321,0.9991,1.009
58.251122113,-0.0517,0.1346,0.9964,1.007
58.251364353,-0.0571,0.1362,0.9976,1.008
58.253218415,-0.0592,0.1347,0.9958,1.007
58.255654509,-0.0607,0.1350,0.9945,1.005
58.25989003,-0.0599,0.1327,0.9937,1.004
58.260258988,-0.0548,0.1330,0.9947,1.005
58.264635186,-0.0562,0.1347,0.9913,1.002
58.265061176,-0.0545,0.1341,0.9916,1.002
58.268809457,-0.0547,0.1355,0.9902,1.001
58.271418884,-0.0542,0.1372,0.9879,0.999
58.273496488,-0.0511,0.1373,0.9889,1.000
58.283641748,-0.0508,0.1366,0.9904,1.001
58.284005811,-0.0508,0.1380,0.9915,1.002
58.284265134,-0.0527,0.1371,0.9915,1.002
58.284525238,-0.0508,0.1398,0.9947,1.006
58.285965655,-0.0559,0.1394,0.9947,1.006
58.287681436,-0.0566,0.1402,0.9955,1.007
58.290636644,-0.0619,0.1405,0.9947,1.006
58.314323155,-0.0647,0.1414,0.9931,1.005
58.31473878,-0.0642,0.1416,0.9902,1.002
58.315028363,-0.0638,0.1368,0.9911,1.003
58.315316176,-0.0643,0.1367,0.9903,1.002
58.315600759,-0.0642,0.1372,0.9897,1.001
58.315895811,-0.0611,0.1357,0.9895,1.001
58.316171123,-0.0618,0.1355,0.9908,1.002
58.31643654,-0.0647,0.1374,0.9899,1.001
58.316683259,-0.0682,0.1378,0.9916,1.003
58.317095498,-0.0677,0.1379,0.9914,1.003
58.317303155,-0.0694,0.1385,0.9905,1.003
58.318283415,-0.0705,0.1371,0.9925,1.004
58.321392686,-0.0710,0.1380,0.9916,1.004
58.323922426,-0.0704,0.1387,0.9917,1.004
58.329093936,-0.0684,0.1373,0.9920,1.004
58.329361905,-0.0690,0.1373,0.9926,1.004
58.331112998,-0.0703,0.1388,0.9922,1.004
58.333247269,-0.0681,0.1384,0.9922,1.004
58.336865863,-0.0664,0.1389,0.9941,1.006
58.33981128,-0.0686,0.1407,0.9921,1.004
58.346270342,-0.0697,0.1440,0.9937,1.006
58.346643311,-0.0720,0.1447,0.9939,1.007
58.346898259,-0.0702,0.1443,0.9934,1.006
58.349929769,-0.0691,0.1451,0.9932,1.006
58.351605498,-0.0669,0.1462,0.9938,1.007
58.355346436,-0.0721,0.1483,0.9914,1.005
58.355740759,-0.0740,0.1484,0.9887,1.003
58.358967478,-0.0742,0.1477,0.9900,1.004
58.364695186,-0.0745,0.1471,0.9891,1.003
58.365118884,-0.0842,0.1478,0.9921,1.007
58.365371748,-0.0841,0.1486,0.9963,1.011
58.368453259,-0.0834,0.1479,1.0009,1.015
58.370582009,-0.0858,0.1486,0.9997,1.014
58.372699613,-0.0852,0.1475,1.0022,1.017
58.374840551,-0.0851,0.1449,1.0027,1.017
58.378610603,-0.0841,0.1454,1.0027,1.017
58.380390551,-0.0900,0.1476,1.0037,1.018
58.38313279,-0.0867,0.1471,1.0041,1.018
58.385393728,-0.0852,0.1467,1.0049,1.019
58.388852634,-0.0848,0.1458,1.0055,1.020
58.391543728,-0.0831,0.1462,1.0064,1.020
58.399526957,-0.0834,0.1453,1.0048,1.019
58.400215186,-0.0858,0.1461,1.0033,1.018
58.400552321,-0.0853,0.1488,1.0011,1.016
58.402254873,-0.0900,0.1458,0.9991,1.014
58.402548259,-0.0914,0.1448,0.9989,1.014
58.411231488,-0.0921,0.1421,1.0014,1.016
58.411629978,-0.0958,0.1433,0.9983,1.013
58.411929144,-0.0957,0.1402,0.9998,1.014
58.41225003,-0.0997,0.1394,1.0010,1.016
58.421711644,-0.1005,0.1382,1.0024,1.017
58.422129301,-0.1034,0.1398,1.0015,1.016
58.426603155,-0.1028,0.1377,1.0005,1.015
58.426881488,-0.1021,0.1361,1.0037,1.018
58.427069353,-0.1004,0.1338,1.0030,1.017
58.427258103,-0.1023,0.1343,1.0019,1.016
58.430473676,-0.1024,0.1339,1.0022,1.016
58.43178628,-0.1060,0.1357,1.0027,1.017
58.433680811,-0.1049,0.1334,1.0028,1.017
58.436793051,-0.1062,0.1324,1.0046,1.019
58.440499561,-0.1068,0.1321,1.0016,1.016
58.440963519,-0.1088,0.1345,0.9964,1.011
58.446155186,-0.1072,0.1344,0.9936,1.008
58.446519717,-0.1069,0.1344,0.9928,1.008
58.449527061,-0.1035,0.1341,0.9937,1.008
58.449951696,-0.0990,0.1341,0.9900,1.004
58.453605134,-0.0921,0.1327,0.9928,1.006
58.455973467,-0.0879,0.1349,0.9920,1.005
58.457954457,-0.0840,0.1362,0.9922,1.005
58.462744613,-0.0804,0.1356,0.9904,1.003
58.463155186,-0.0713,0.1326,0.9882,1.000
58.465541436,-0.0703,0.1338,0.9853,0.997
58.4680718,-0.0691,0.1357,0.9862,0.998
58.469513519,-0.0636,0.1338,0.9878,0.999
58.472949821,-0.0555,0.1315,0.9873,0.998
58.47492878,-0.0494,0.1290,0.9873,0.997
58.478681853,-0.0414,0.1283,0.9849,0.994
58.479089925,-0.0353,0.1290,0.9828,0.992
58.483001853,-0.0269,0.1286,0.9813,0.990
58.485287217,-0.0195,0.1288,0.9817,0.990
58.48742404,-0.0136,0.1274,0.9807,0.989
58.48938055,-0.0106,0.1302,0.9794,0.988
58.492046436,-0.0047,0.1286,0.9812,0.990
58.50132378,-0.0007,0.1294,0.9813,0.990
58.501772686,0.0010,0.1285,0.9800,0.988
58.502072113,0.0064,0.1288,0.9821,0.991
58.502749978,0.0091,0.1293,0.9857,0.994
58.505794925,0.0102,0.1311,0.9848,0.994
58.510060238,0.0089,0.1311,0.9855,0.994
58.510426957,0.0106,0.1337,0.9900,0.999
58.530545915,0.0114,0.1328,0.9922,1.001
58.530935915,0.0059,0.1350,0.9942,1.003
58.531234092,0.0024,0.1302,1.0002,1.009
58.531539248,0.0045,0.1311,1.0039,1.012
58.531838623,-0.0025,0.1318,1.0063,1.015
58.532150446,-0.0057,0.1319,1.0058,1.014
58.532449665,-0.0067,0.1291,1.0053,1.014
58.532824925,-0.0103,0.1304,1.0033,1.012
58.533101123,-0.0072,0.1295,1.0003,1.009
58.534125498,-0.0094,0.1305,0.9989,1.007
58.535703832,-0.0141,0.1316,0.9952,1.004
58.538134509,-0.0170,0.1322,0.9904,0.999
58.54037029,-0.0129,0.1317,0.9868,0.996
58.545659978,-0.0114,0.1328,0.9862,0.995
58.546078415,-0.0117,0.1352,0.9834,0.993
58.551582582,-0.0096,0.1354,0.9806,0.990
58.552382946,-0.0048,0.1372,0.9791,0.989
58.553434196,-0.0059,0.1380,0.9779,0.988
58.556107113,-0.0022,0.1385,0.9756,0.985
58.556999821,0.0010,0.1398,0.9784,0.988
58.563552686,0.0076,0.1401,0.9785,0.989
58.564134821,0.0119,0.1383,0.9833,0.993
58.567731957,0.0173,0.1405,0.9834,0.994
58.568058259,0.0204,0.1436,0.9845,0.995
58.570195342,0.0194,0.1453,0.9849,0.996
58.572092998,0.0225,0.1466,0.9851,0.996
58.575106488,0.0248,0.1439,0.9909,1.002
58.582986592,0.0245,0.1432,0.9949,1.005
58.583521696,0.0218,0.1427,0.9949,1.005
58.586422478,0.0192,0.1434,0.9985,1.009
58.586814353,0.0208,0.1427,1.0003,1.011
58.587969353,0.0176,0.1429,1.0032,1.014
58.591019405,0.0137,0.1429,1.0026,1.013
58.592569248,0.0113,0.1440,1.0025,1.013
58.601091071,0.0071,0.1421,1.0025,1.013
58.601518675,0.0091,0.1360,1.0054,1.015
58.60182055,0.0027,0.1404,1.0046,1.014
58.60211529,0.0012,0.1433,1.0094,1.020
58.604047061,-0.0035,0.1437,1.0158,1.026
58.607258155,-0.0073,0.1393,1.0273,1.037
58.620043363,-0.0131,0.1410,1.0353,1.045
58.620390134,-0.0216,0.1450,1.0364,1.047
58.620691019,-0.0288,0.1498,1.0357,1.047
58.621063675,-0.0311,0.1481,1.0344,1.045
58.621353884,-0.0346,0.1420,1.0324,1.043
58.621658675,-0.0377,0.1378,1.0237,1.034
58.623169353,-0.0510,0.1374,1.0103,1.021
58.636003363,-0.0478,0.1373,0.9941,1.005
58.63633753,-0.0367,0.1312,0.9878,0.997
58.63660378,-0.0289,0.1343,0.9878,0.997
58.637019405,-0.0233,0.1358,0.9899,0.999
58.637307269,-0.0158,0.1351,0.9916,1.001
58.637583207,-0.0102,0.1333,0.9931,1.002
58.640486488,-0.0072,0.1328,0.9923,1.001
58.644701175,-0.0061,0.1332,0.9974,1.006
58.645125498,-0.0057,0.1367,0.9970,1.006
58.652308467,-0.0030,0.1363,0.9999,1.009
58.652585655,-0.0030,0.1378,1.0031,1.013
58.65731253,-0.0024,0.1396,0.9998,1.010
58.657664769,-0.0025,0.1412,0.9964,1.006
58.657937946,-0.0025,0.1415,0.9925,1.003
58.661933103,-0.0048,0.1428,0.9898,1.000
58.66239779,-0.0059,0.1450,0.9837,0.994
58.664967269,-0.0073,0.1442,0.9800,0.991
58.666845967,-0.0057,0.1444,0.9782,0.989
58.669838102,-0.0065,0.1460,0.9750,0.986
58.672587738,-0.0108,0.1459,0.9774,0.988
58.674282477,-0.0139,0.1448,0.9757,0.987
58.678129925,-0.0174,0.1447,0.9739,0.985
58.680260394,-0.0202,0.1432,0.9761,0.987
58.68204805,-0.0229,0.1432,0.9802,0.991
58.685573259,-0.0255,0.1411,0.9824,0.993
58.68717878,-0.0289,0.1400,0.9871,0.997
58.69007555,-0.0309,0.1394,0.9909,1.001
58.69308128,-0.0315,0.1391,0.9941,1.004
58.696081384,-0.0337,0.1379,0.9978,1.008
58.6963418,-0.0379,0.1367,0.9980,1.008
58.698952373,-0.0409,0.1401,0.9993,1.010
58.702865602,-0.0412,0.1378,1.0003,1.011
58.704129248,-0.0311,0.1251,1.0002,1.008
58.705952425,-0.0296,0.1230,0.9974,1.005
58.708517686,-0.0510,0.1416,0.9909,1.002
58.715177842,-0.0542,0.1515,0.9945,1.007
58.715518884,-0.0558,0.1488,0.9987,1.011
58.716055915,-0.0550,0.1455,1.0048,1.017
58.720187269,-0.0587,0.1425,1.0133,1.025
58.720973936,-0.0586,0.1445,1.0189,1.031
58.724277269,-0.0600,0.1449,1.0193,1.031
58.734925655,-0.0548,0.1380,1.0200,1.031
58.735352738,-0.0512,0.1312,1.0204,1.030
58.735679092,-0.0448,0.1293,1.0190,1.028
58.735969717,-0.0426,0.1293,1.0174,1.026
58.736278832,-0.0401,0.1290,1.0157,1.025
58.739273727,-0.0357,0.1317,1.0116,1.021
58.739665967,-0.0342,0.1334,1.0053,1.015
58.74316003,-0.0334,0.1341,0.9963,1.006
58.746830186,-0.0278,0.1317,0.9919,1.001
58.749918727,-0.0289,0.1319,0.9849,0.994
58.750290134,-0.0321,0.1358,0.9848,0.995
58.753552894,-0.0311,0.1337,0.9832,0.993
58.75485378,-0.0313,0.1338,0.9828,0.992
58.758259352,-0.0316,0.1340,0.9865,0.996
58.763212842,-0.0294,0.1307,0.9865,0.996
58.763542894,-0.0274,0.1279,0.9881,0.997
58.765530602,-0.0271,0.1262,0.9862,0.995
58.767799717,-0.0274,0.1213,0.9794,0.987
58.769482842,-0.0244,0.1113,0.9778,0.984
58.77354128,-0.0228,0.1102,0.9787,0.985
58.774009248,-0.0271,0.1104,0.9818,0.988
58.780853415,-0.0304,0.1150,0.9842,0.991
58.781237165,-0.0305,0.1202,0.9895,0.997
58.781492269,-0.0302,0.1217,0.9927,1.001
58.785535082,-0.0300,0.1234,0.9969,1.005
58.7869318,-0.0299,0.1238,1.0018,1.010
58.789572009,-0.0289,0.1271,1.0050,1.013
58.792847477,-0.0294,0.1306,1.0079,1.017
58.796443155,-0.0318,0.1328,1.0065,1.016
58.796866384,-0.0349,0.1319,1.0080,1.017
58.800428415,-0.0340,0.1335,1.0076,1.017
58.801651175,-0.0331,0.1319,1.0107,1.020
58.804916696,-0.0348,0.1329,1.0098,1.019
58.808009352,-0.0334,0.1351,1.0080,1.018
58.817007373,-0.0340,0.1366,1.0052,1.015
58.817391488,-0.0328,0.1356,1.0037,1.013
58.817653363,-0.0239,0.1264,1.0007,1.009
58.817911852,-0.0205,0.1271,0.9991,1.007
58.821112842,-0.0272,0.1354,0.9974,1.007
58.82293628,-0.0271,0.1374,0.9987,1.008
58.836908415,-0.0256,0.1345,0.9987,1.008
58.837233467,-0.0257,0.1350,0.9972,1.007
58.837451748,-0.0282,0.1326,0.9970,1.006
58.837666227,-0.0275,0.1289,0.9983,1.007
58.837876488,-0.0267,0.1286,1.0031,1.012
58.838085655,-0.0268,0.1288,1.0027,1.011
58.838308988,-0.0266,0.1306,1.0015,1.010
58.840216644,-0.0284,0.1323,0.9965,1.006
58.843340915,-0.0294,0.1326,0.9900,0.999
58.848433207,-0.0234,0.1296,0.9850,0.994
58.848849457,-0.0280,0.1323,0.9784,0.988
58.849140811,-0.0263,0.1344,0.9694,0.979
58.853183207,-0.0245,0.1335,0.9640,0.974
58.854976019,-0.0272,0.1352,0.9596,0.969
58.858072113,-0.0284,0.1363,0.9542,0.964
58.858955967,-0.0269,0.1360,0.9517,0.962
58.862289769,-0.0229,0.1337,0.9541,0.964
58.863989144,-0.0208,0.1328,0.9552,0.965
58.867249457,-0.0201,0.1340,0.9572,0.967
58.86974305,-0.0217,0.1338,0.9564,0.966
58.871543571,-0.0245,0.1347,0.9632,0.973
58.874459092,-0.0229,0.1354,0.9661,0.976
58.878769769,-0.0262,0.1301,0.9746,0.984
58.879111384,-0.0229,0.1283,0.9810,0.990
58.881516644,-0.0234,0.1301,0.9870,0.996
58.884464925,-0.0256,0.1291,0.9964,1.005
58.886697894,-0.0279,0.1315,1.0024,1.011
58.889681123,-0.0280,0.1313,1.0071,1.016
58.89169305,-0.0286,0.1296,1.0099,1.019
58.895180707,-0.0267,0.1321,1.0115,1.020
58.897484561,-0.0274,0.1315,1.0104,1.019
58.899448675,-0.0271,0.1307,1.0105,1.019
58.903004769,-0.0264,0.1305,1.0074,1.016
58.903446384,-0.0239,0.1312,1.0057,1.014
58.907680446,-0.0253,0.1316,1.0016,1.011
58.909286332,-0.0221,0.1310,1.0000,1.009
58.919037946,-0.0229,0.1327,0.9993,1.008
58.919479196,-0.0223,0.1308,0.9963,1.005
58.919819925,-0.0218,0.1307,0.9975,1.006
58.920091332,-0.0207,0.1300,0.9977,1.006
58.943111748,-0.0227,0.1291,0.9928,1.001
58.943503363,-0.0244,0.1313,0.9928,1.002
58.943790134,-0.0238,0.1295,0.9921,1.001
58.94410779,-0.0240,0.1310,0.9882,0.997
58.944431644,-0.0239,0.1304,0.9887,0.998
58.944833467,-0.0224,0.1297,0.9900,0.999
58.945180238,-0.0233,0.1310,0.9889,0.998
58.945506279,-0.0238,0.1312,0.9898,0.999
58.945791019,-0.0240,0.1305,0.9899,0.999
58.946031123,-0.0260,0.1310,0.9894,0.998
58.946630602,-0.0267,0.1323,0.9888,0.998
58.952605967,-0.0246,0.1312,0.9894,0.998
58.953108571,-0.0251,0.1284,0.9910,1.000
58.953393988,-0.0267,0.1302,0.9919,1.001
58.956485342,-0.0252,0.1299,0.9925,1.001
58.959062373,-0.0267,0.1302,0.9934,1.002
58.963534509,-0.0269,0.1305,0.9941,1.003
58.963959092,-0.0283,0.1319,0.9958,1.005
58.964267842,-0.0282,0.1326,0.9970,1.006
58.967151175,-0.0282,0.1319,0.9996,1.009
58.969539144,-0.0263,0.1321,1.0007,1.010
58.972287061,-0.0278,0.1335,1.0003,1.010
58.974631332,-0.0302,0.1337,1.0041,1.013
58.981867321,-0.0286,0.1330,1.0053,1.014
58.982120967,-0.0288,0.1328,1.0058,1.015
58.9822993,-0.0299,0.1319,1.0076,1.017
58.984905082,-0.0298,0.1339,1.0063,1.016
58.986839613,-0.0305,0.1343,1.0074,1.017
58.990315134,-0.0310,0.1343,1.0081,1.017
58.990968936,-0.0296,0.1358,1.0102,1.020
58.994210342,-0.0289,0.1346,1.0083,1.018
58.995431957,-0.0311,0.1360,1.0083,1.018
59.000067894,-0.0283,0.1352,1.0049,1.014
59.00244779,-0.0295,0.1380,1.0021,1.012
59.006639352,-0.0283,0.1388,0.9988,1.009
59.007684769,-0.0284,0.1400,0.9961,1.006
59.009759196,-0.0288,0.1360,0.9963,1.006
59.017652894,-0.0272,0.1358,0.9941,1.004
59.018043571,-0.0263,0.1391,0.9948,1.005
59.018304404,-0.0262,0.1383,0.9958,1.006
59.020337009,-0.0272,0.1385,0.9960,1.006
